CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
19647331932540,2,F,97
19647331932540,2,M,83
19647331932540,5,M,649
19647331932540,4,F,216
19647331932540,4,M,215
19647331932540,1,F,11
19647331932540,1,M,4
19647331932540,7,F,149
19647331932540,7,M,156
19647331932540,0,F,1
19647331932540,5,F,653
19647331932540,3,M,5
19647336017172,2,F,21
19647336017172,4,M,9
19647336017172,5,M,56
19647336017172,4,F,4
19647336017172,6,F,8
19647336017172,6,M,5
19647336017172,5,F,39
19647336017172,7,F,163
19647336017172,3,M,1
51713656053243,7,M,35
51713656053243,6,M,1
51713656053243,9,F,5
51713656053243,9,M,5
51714646067268,2,F,118
51714646067268,0,M,4
51714646067268,7,M,170
51714646067268,3,F,1
51714646067268,6,M,10
51714646067268,4,M,1
51714646067268,6,F,4
51714646067268,4,F,5
51714646067268,1,M,1
51714646067268,9,F,40
51714646067268,5,F,117
51714646067268,7,F,161
51714646067268,2,M,100
51714646067268,0,F,8
51714646067268,5,M,140
51714646067268,9,M,48
52715306053524,7,M,14
52715306053524,9,M,1
52715306053524,5,F,4
52715306053524,5,M,1
52715306053524,7,F,15
54722560110940,4,M,5
19649806022537,5,M,21
19649806022537,6,F,4
19649806022537,9,F,3
19649806022537,7,F,59
19649806022537,1,F,1
19649806022537,9,M,9
19649806022537,2,F,1
19649806022537,2,M,3
19649806022537,0,M,1
19649806022537,5,F,19
19649806022537,1,M,2
19650456022891,6,M,9
19650456022891,9,F,6
19650456022891,4,F,2
19650456022891,5,M,189
19650456022891,2,F,3
19650456022891,4,M,4
19650456022891,5,F,143
19650456022891,7,M,26
19650456022891,6,F,7
19650456022891,3,M,1
19650456022891,9,M,8
19650456022891,7,F,19
19752916022453,6,M,2
19752916022453,0,F,4
19752916022453,4,F,2
19647250132324,7,M,62
19647250132324,0,F,11
19647250132324,5,F,57
19647250132324,2,M,38
19647250132324,6,M,18
19647250132324,5,M,73
19647256015499,2,F,13
19647256015499,2,M,34
19647256015499,3,M,2
19647256015499,0,M,5
19647256015499,4,M,8
19647256015499,7,M,23
19647256015499,3,F,9
19647256015499,7,F,14
19647256015499,6,M,29
19647256015499,9,F,9
19647256015499,0,F,4
19647256015499,5,F,72
19647256015499,9,M,20
19647256015499,6,F,25
19647256015499,4,F,7
19647256015499,5,M,83
19647330106971,5,F,506
19647330106971,0,M,1
19647330106971,4,F,15
19647330106971,4,M,11
10621661030840,2,F,3
10621661030840,6,M,35
10621661030840,5,F,160
10621661030840,6,F,30
10621661030840,7,M,23
10621661030840,7,F,11
10621661030840,9,F,1
10621661030840,9,M,4
10621661030840,4,F,1
10621661030840,5,M,157
10621661030840,2,M,1
10621661030840,1,F,2
10621661030840,1,M,1
10621661030840,3,M,1
10623800136499,6,M,14
10623800136499,2,M,1
10623800136499,5,F,78
10623800136499,9,F,2
10623800136499,5,M,74
10623800136499,1,F,7
10623800136499,7,M,4
10623800136499,6,F,22
10623800136499,7,F,6
15633216009146,2,F,1
15633216009146,6,M,23
15633216009146,5,F,175
1611196090047,7,M,38
1611196090047,2,M,77
1611196090047,7,F,40
1611196090047,6,F,15
1611196090047,9,M,40
1611196090047,0,F,14
1611196090047,4,F,27
1611196090047,1,F,1
1611196090047,3,F,3
1611196090047,3,M,1
1611196090047,6,M,13
1611196090047,4,M,28
1611196090047,5,F,68
1611196090047,2,F,82
1611196090047,5,M,61
1611196090047,1,M,1
1611760130435,7,F,9
1611760130435,6,M,2
1611760130435,9,M,1
1611760130435,7,M,7
1611760130435,5,M,3
1611760130435,3,F,1
1611760130435,5,F,3
1611760130435,2,M,1
1611760130435,6,F,1
1611760130435,3,M,1
19647336017172,2,M,22
19647336017172,7,M,183
19647336017230,7,F,3
19647336017230,6,F,2
19647336017230,2,M,2
19647336017230,6,M,3
19647336017230,2,F,2
19647336017230,0,M,2
19647336017230,4,F,3
19647336017230,5,M,136
19647336017230,7,M,8
19647336017230,4,M,5
19647336017230,5,F,149
19647336017800,2,M,1
19647336017800,6,M,1
19647336017800,7,F,4
19647336017800,5,M,75
19647336017800,7,M,3
19647336017800,5,F,78
19647336017800,2,F,2
19647336018667,6,F,3
19647336018667,6,M,4
19647336018667,5,F,221
19647336018667,7,M,5
19647336018667,5,M,216
19647336018667,7,F,1
54722560110940,1,M,1
54722560110940,0,F,7
54722560110940,5,F,234
54722560110940,3,F,1
54722560110940,9,M,9
54722560110940,7,F,90
54722560110940,2,M,16
54722560110940,6,F,2
54722560110940,6,M,4
54722560110940,0,M,3
54722560110940,5,M,233
54722560110940,3,M,1
54722560110940,9,F,14
54722560110940,7,M,75
54722560110940,2,F,9
54722560110940,4,F,5
54722565434527,5,F,707
54722565434527,1,F,10
54722565434527,3,F,2
54722565434527,6,F,11
54722565434527,1,M,10
54722565434527,9,M,29
54722565434527,3,M,2
54722565434527,7,M,293
54722565434527,6,M,19
54722565434527,0,F,5
19752916022453,9,F,5
19752916022453,2,F,208
19752916022453,2,M,215
19752916022453,5,F,84
19752916022453,5,M,77
19752916022453,7,F,3
19752916022453,0,M,5
19752916022453,3,M,1
19752916022453,9,M,5
19752916022453,7,M,5
19752916022453,4,M,5
19757130000001,7,M,2
19757130000001,5,F,14
19757130000001,9,M,1
19757130000001,2,M,16
19757130000001,7,F,2
19757130000001,5,M,22
19757130000001,9,F,1
19757130000001,2,F,6
19757130000001,3,M,2
19757130000001,6,M,2
19757130000001,4,M,1
19648576108633,5,F,232
19648576108633,7,F,31
19648576108633,7,M,24
19648576108633,0,F,1
19647330106971,1,F,1
19647330106971,3,F,2
19647330106971,3,M,3
19647330106971,6,M,8
19647330106971,7,M,10
19647330106971,2,M,12
19647330106971,7,F,8
19647330106971,2,F,14
19647330106971,6,F,6
19647330106971,5,M,568
19647330112003,4,F,9
19647330112003,5,M,139
19647330112003,4,M,7
19647330112003,7,F,11
19647330112003,2,F,45
19647330112003,2,M,44
19647330112003,6,M,12
19647330112003,6,F,13
19647330112003,0,M,1
19647330112003,5,F,140
19647330112003,3,M,1
19647330112003,7,M,10
19647330117911,9,F,1
19647330117911,5,M,60
19647330117911,6,M,35
19647330117911,3,F,1
15633216009146,2,M,2
15633216009146,4,F,3
15633216009146,9,M,6
15633216009146,7,F,16
15633216009146,4,M,4
15633216009146,7,M,10
15633216009146,6,F,24
15633216009146,5,M,182
15633216009146,9,F,4
15633216114284,2,M,6
15633216114284,1,F,3
15633216114284,4,F,4
15633216114284,4,M,3
15633216114284,7,M,60
15633216114284,2,F,6
15633216114284,9,F,7
15633216114284,6,F,7
15633216114284,5,M,65
15633216114284,5,F,70
15633216114284,9,M,4
15633216114284,7,F,73
15633216114284,6,M,8
15637506096127,0,M,1
15637506096127,5,F,90
15637506096127,1,F,1
15637506096127,1,M,2
1611760130435,9,F,1
1611760130435,2,F,2
1611760130435,4,F,2
1611766000756,6,M,2
1611766000756,0,F,3
1611766000756,0,M,1
1611766000756,1,F,1
1611766000756,9,F,10
1611766000756,4,F,10
1611766000756,7,F,65
1611766000756,2,M,142
1611766000756,6,F,2
1611766000756,7,M,81
1611766000756,2,F,156
1611766000756,4,M,14
1611766000756,5,F,43
1611766000756,5,M,35
1611766000756,9,M,23
1612596001978,2,F,4
1612596001978,2,M,6
1612596001978,6,M,28
1612596001978,5,F,6
1612596001978,6,F,17
1612596001978,7,M,4
1612596001978,5,M,9
1612596001978,9,F,4
19647336019756,6,M,1
19647336019756,0,M,1
19647336019756,7,F,5
19647336019756,5,M,203
19647336019756,5,F,199
19647336019756,1,M,1
19647336019756,7,M,6
35674706107338,2,F,2
35674706107338,6,F,4
35674706107338,6,M,3
35674706107338,3,M,3
35674706107338,9,M,6
35674706107338,0,F,6
35674706107338,5,M,191
35674706107338,5,F,204
35674706107338,9,F,2
35674706107338,4,M,2
35674706107338,7,F,93
35674706107338,7,M,102
35674706107338,0,M,5
35674706107338,2,M,7
35674706107338,1,M,1
36676786105712,6,M,19
36676786105712,6,F,18
36676786105712,4,M,46
36676786105712,3,F,3
19648576108633,4,M,9
19648576108633,2,M,5
19648576108633,5,M,261
19648576108633,9,F,9
19648576108633,4,F,4
19648576108633,1,F,1
19648576108633,3,M,1
19648576108633,9,M,14
19648576108633,2,F,10
19648576108633,6,F,73
19648576108633,6,M,53
19648576108633,1,M,3
19648816021687,7,M,4
19648816021687,6,M,6
19648816021687,7,F,2
19648816021687,4,F,4
19648816021687,5,F,176
19648816021687,5,M,192
19648816021687,6,F,14
19648816021687,4,M,3
19650606023006,6,M,14
19650606023006,5,M,50
19650606023006,2,F,157
19650606023006,9,M,34
19650606023006,5,F,66
19650606023006,1,M,1
19647330117911,2,M,2
19647330117911,7,F,2
19647330117911,6,F,36
19647330117911,5,F,53
19647330117911,3,M,2
19647330117911,7,M,2
19647330117911,2,F,1
19647330129858,2,F,1
19647330129858,5,M,120
19647330129858,9,F,2
19647330129858,9,M,1
19647330129858,6,F,3
19647330129858,4,M,1
19647330129858,5,F,112
19647330129858,1,M,1
19647330129858,7,F,2
19647330129858,6,M,1
19647330129858,4,F,1
19647331939941,2,M,28
19647331939941,1,M,1
19647331939941,3,F,1
19647331939941,7,M,140
19647331939941,6,M,32
19647331939941,0,F,1
19647331939941,6,F,31
19647331939941,1,F,2
54722565434527,0,M,11
54722565434527,4,F,12
54722565434527,2,M,90
54722565434527,4,M,12
54722565434527,5,M,687
54722565434527,9,F,19
54722565434527,7,F,323
54722565434527,2,F,77
54722566054548,2,F,46
54722566054548,6,M,4
54722566054548,1,M,1
54722566054548,6,F,4
54722566054548,4,F,1
54722566054548,5,F,206
54722566054548,2,M,26
54722566054548,0,F,13
54722566054548,1,F,1
54722566054548,9,F,3
54722566054548,0,M,7
54722566054548,4,M,3
54722566054548,5,M,238
54722566054548,9,M,1
54722566054548,7,M,7
54722566054548,7,F,5
55723716054910,6,F,1
55723716054910,5,F,58
1612596001978,7,F,4
1612596001978,9,M,1
1612596057079,4,M,4
1612596057079,9,M,27
1612596057079,7,M,100
1612596057079,0,F,6
1612596057079,5,F,63
1612596057079,5,M,99
1612596057079,2,M,44
1612596057079,6,F,110
1612596057079,1,F,1
1612596057079,3,F,1
1612596057079,2,F,28
1612596057079,0,M,2
1612596057079,3,M,6
1612596057079,9,F,26
1612596057079,7,F,72
1612596057079,6,M,130
1612596057079,4,F,3
1612596057079,1,M,5
1612756002307,4,M,1
1612756002307,9,M,28
1612756002307,2,F,18
1612756002307,5,M,23
1612756002307,9,F,25
1612756002307,4,F,1
15637506096127,2,F,3
15637506096127,4,M,3
15637506096127,7,F,145
15637506096127,2,M,4
15637506096127,4,F,5
15637506096127,5,M,83
15637506096127,9,F,5
15637506096127,7,M,121
15637506096127,6,M,9
15637506096127,3,M,1
15637506096127,6,F,3
15638261530245,6,M,1
15638261530245,5,M,7
15638261530245,7,M,5
15638261530245,5,F,2
15638261530245,1,M,1
15638261530245,7,F,6
19642126010912,0,M,3
19642126010912,5,F,196
19642126010912,5,M,230
19642126010912,2,F,2
19642126010912,7,F,3
19642126010912,0,F,4
19642126010912,4,F,2
19642126010912,3,F,2
19642126010912,7,M,4
19650606023006,2,M,182
19650606023006,6,F,15
19650606023006,0,F,1
19650606023006,9,F,28
19650606023006,4,F,27
19650606023006,4,M,19
19650606023006,3,F,3
19650606023006,7,F,49
19650606023006,7,M,48
19734376057590,6,M,22
19734376057590,0,M,1
19734376057590,5,M,53
19734376057590,6,F,24
19734376057590,3,M,1
19734376057590,0,F,1
19734376057590,5,F,72
19734376061279,3,F,1
19734376061279,7,M,1
19734376061279,9,M,1
19734376061279,6,M,28
19734376061279,0,F,1
19734376061279,0,M,2
19734376061279,5,F,107
19734376061279,5,M,99
19734376061279,6,F,25
19734376061279,9,F,1
36676786105712,9,F,22
36676786105712,9,M,18
36676786105712,5,M,237
36676786105712,1,F,2
36676786105712,1,M,2
36676786105712,7,M,120
36676786105712,2,M,90
36676786105712,2,F,106
36676786105712,7,F,117
36676786105712,4,F,37
36676786105712,5,F,237
36676786106629,7,M,40
36676786106629,2,F,86
36676786106629,4,F,18
36676786106629,5,F,139
36676786106629,6,F,4
36676786106629,0,F,1
36676786106629,2,M,85
36676786106629,4,M,14
36676786106629,9,M,14
36676786106629,6,M,3
36676786106629,7,F,54
36676786106629,5,M,132
36676786106629,9,F,11
36677026119622,9,M,11
36677026119622,0,M,1
19647331939941,2,F,28
19647331939941,4,F,40
19647331939941,5,F,922
19647331939941,5,M,983
19647331939941,4,M,38
19647331939941,3,M,5
19647331939941,7,F,97
19647336016828,4,M,3
19647336016828,0,M,1
19647336016828,5,F,347
19647336016828,5,M,316
19647336016828,1,M,2
19647336016828,2,M,1
19647336016828,6,F,5
19647336016828,6,M,1
19647336016828,4,F,3
19647336016828,1,F,2
19647336016828,7,F,6
19647336016828,7,M,11
19647336016828,2,F,1
19647336017487,6,M,1
19647336017487,1,M,1
19647336017487,5,F,197
19647336017487,4,F,1
19647336017487,7,F,12
19647336017487,6,F,3
55723716054910,5,M,50
55723716054910,1,F,5
55723716054910,9,F,19
55723716054910,1,M,12
55723716054910,9,M,7
55723716054910,4,F,7
55723716054910,4,M,3
55723716054910,3,M,1
55723716054910,7,F,288
55723716054910,2,F,13
55723716054910,2,M,7
55723716054910,7,M,268
55723716054910,0,F,1
55723716054910,3,F,2
56724626055115,2,M,1
56724626055115,9,M,5
56724626055115,7,F,7
56724626055115,4,F,4
56724626055115,9,F,3
56724626055115,5,F,305
56724626055115,3,F,1
56724626055115,4,M,1
56724626055115,5,M,253
56724626055115,1,F,1
56724626055115,7,M,5
56724626055115,1,M,1
19734376061279,7,F,2
19752916022487,0,M,1
19752916022487,4,F,10
19752916022487,5,M,34
19752916022487,7,M,16
19752916022487,9,M,6
19752916022487,2,M,83
19752916022487,5,F,29
19752916022487,9,F,6
19752916022487,6,M,1
19752916022487,4,M,4
19752916022487,2,F,76
19752916022487,6,F,1
19752916022487,0,F,3
19752916022487,7,F,8
20652430110965,6,F,33
20652430110965,1,F,4
20652430110965,7,F,66
20652430110965,4,M,4
20652430110965,1,M,6
20652430110965,9,M,7
20652430110965,0,F,2
20652430110965,4,F,5
20652430110965,9,F,2
20652430110965,7,M,56
20652430110965,2,F,14
19647336017487,0,M,1
19647336017487,4,M,2
19647336017487,5,M,183
19647336017487,7,M,6
19647336018683,0,F,1
19647336018683,5,F,368
19647336018683,7,M,8
19647336018683,6,F,20
19647336018683,6,M,14
19647336018683,4,F,1
19647336018683,5,M,435
19647336018683,7,F,2
19647336019061,2,M,1
19647336019061,7,F,2
19647336019061,6,M,61
19647336019061,7,M,1
19647336019061,6,F,57
19647336019061,5,F,141
19647336019061,5,M,164
19647336061469,5,M,773
19647336061469,1,M,1
19647336061469,2,F,1
19647336061469,5,F,739
19647336061469,7,F,7
19647336061469,6,F,3
19647336061469,7,M,6
56737596055842,2,M,7
56737596055842,4,M,2
56737596055842,4,F,3
56737596055842,9,F,8
56737596055842,7,M,69
56737596055842,5,M,108
56737596055842,9,M,8
56737596055842,2,F,9
56737596055842,5,F,87
56737596055842,7,F,58
56737596055842,6,F,2
56737596055842,6,M,4
57726946056402,4,F,5
57726946056402,5,M,175
57726946056402,3,F,4
57726946056402,9,M,21
57726946056402,7,F,87
57726946056402,2,M,32
57726946056402,5,F,171
57726946056402,7,M,81
57726946056402,4,M,1
57726946056402,6,F,16
57726946056402,6,M,23
57726946056402,1,M,3
57726946056402,1,F,4
57726946056402,3,M,2
20652430110965,2,M,15
20652430110965,6,M,26
20652430110965,5,F,1535
20652430110965,5,M,1495
20764146023915,2,F,6
20764146023915,9,F,12
20764146023915,9,M,18
20764146023915,6,F,4
20764146023915,1,F,17
20764146023915,5,F,48
20764146023915,7,F,101
20764146023915,7,M,113
20764146023915,2,M,6
20764146023915,5,M,52
20764146023915,1,M,14
25735852530111,5,F,1
25735852530111,7,M,2
25735852530111,1,F,1
27661420132407,5,M,91
27661420132407,1,M,1
27661420132407,9,F,1
27661420132407,2,M,1
27661420132407,7,M,7
27661420132407,4,M,2
27661420132407,5,F,78
27661420132407,6,F,1
19647336061469,3,F,1
19647336061469,6,M,6
19647336061469,4,M,2
19647336110274,6,F,3
19647336110274,5,M,443
19647336110274,7,M,31
19647336110274,0,F,2
19647336110274,4,M,1
19647336110274,5,F,436
19647336110274,1,F,1
19647336110274,0,M,2
19647336110274,3,F,1
19647336110274,2,F,4
19647336110274,3,M,1
19647336110274,7,F,26
19647336110274,2,M,2
19648166020788,2,F,8
19648166020788,2,M,16
19648166020788,0,F,2
19648166020788,5,F,215
19648166020788,5,M,228
19648166020788,7,F,1
19648320100636,9,F,37
19648320100636,7,F,134
19648320100636,5,F,137
19648320100636,1,F,3
27661420132407,9,M,1
27661420132407,7,F,12
27661756026637,0,F,2
27661756026637,5,M,57
27661756026637,7,M,3
27661756026637,5,F,44
27661756026637,7,F,4
43696256048177,9,M,5
43696256048177,9,F,4
43696256048177,7,F,2
43696256048177,3,M,3
43696256048177,4,F,3
43696256048177,4,M,8
43696256048177,5,F,145
43696256048177,1,M,1
43696256048177,7,M,4
43696256048177,2,M,41
43696256048177,2,F,36
43696256048177,6,M,8
43696256048177,1,F,1
43696256048177,6,F,3
43696256048177,5,M,156
43696256048177,3,F,3
43696416048193,6,F,2
43696416048193,4,M,2
43696416048193,1,M,1
19648320100636,4,F,33
19648320100636,9,M,28
19648320100636,7,M,154
19648320100636,6,M,16
19648320100636,0,F,2
19648320100636,2,F,95
19648320100636,5,M,123
19648320100636,2,M,104
19648320100636,6,F,15
19648320100636,4,M,22
19648320100636,1,M,4
19648810113472,2,M,10
19648810113472,6,F,13
19648810113472,6,M,16
19648810113472,4,F,4
19648810113472,5,M,48
19648810113472,1,M,1
19648810113472,9,M,10
19648810113472,7,M,143
19648810113472,5,F,51
19648810113472,0,F,4
19648810113472,4,M,4
19648810113472,9,F,5
19648810113472,2,F,16
19648810113472,7,F,109
19650786023345,7,M,1
1612756002307,5,F,11
1612756002307,7,M,89
1612756002307,2,M,14
1612756002307,7,F,86
1751016002349,1,M,1
1751016002349,7,M,141
1751016002349,2,F,45
1751016002349,6,F,3
1751016002349,0,M,2
1751016002349,5,F,113
1751016002349,2,M,40
1751016002349,4,M,2
1751016002349,3,F,1
1751016002349,7,F,124
1751016002349,9,M,19
1751016002349,9,F,28
1751016002349,6,M,5
1751016002349,0,F,1
1751016002349,4,F,1
1751016002349,5,M,125
7618120131714,4,M,3
7618120131714,5,M,29
7618120131714,0,M,1
7618120131714,7,M,131
7618120131714,2,F,29
7618120131714,6,M,4
36677026119622,6,M,25
36677026119622,5,M,115
36677026119622,7,M,73
36677026119622,7,F,66
36677026119622,2,M,46
36677026119622,1,M,1
36677026119622,9,F,12
36677026119622,6,F,24
36677026119622,5,F,117
36677026119622,2,F,60
36677026119622,0,F,8
36677026119622,4,F,11
36677026119622,4,M,16
36678760128926,2,F,6
36678760128926,6,F,15
36678760128926,7,M,4
36678760128926,2,M,3
36678760128926,6,M,12
36678760128926,0,F,6
36678760128926,7,F,10
36678760128926,5,F,172
36678760128926,5,M,190
36678760128926,0,M,3
36678760128926,9,F,3
36739576112932,6,M,34
36739576112932,4,F,4
57726946056402,9,F,15
57726946056402,2,F,42
58727366056741,1,M,5
58727366056741,2,F,24
58727366056741,6,M,13
58727366056741,1,F,5
58727366056741,3,M,1
58727366056741,7,M,65
58727366056741,5,M,144
58727366056741,7,F,74
58727366056741,6,F,5
58727366056741,2,M,22
58727366056741,0,M,4
58727366056741,5,F,134
58727366056741,9,F,2
58727366056741,4,M,1
19642871938166,2,F,87
19642871938166,6,F,3
19642871938166,7,F,4
19642871938166,1,F,1
19642871938166,2,M,76
19642871938166,5,F,834
19642871938166,7,M,3
19642871938166,4,F,23
19642871938166,4,M,33
19642871938166,5,M,827
19642126010912,1,M,1
19642126010912,3,M,1
19642126010912,6,F,2
19642126010912,4,M,2
19642126010912,2,M,4
19642126010912,6,M,2
19642461996537,3,F,2
19642461996537,9,M,30
19642461996537,6,M,67
19642461996537,5,M,204
19642461996537,1,F,6
19642461996537,1,M,2
19642461996537,7,M,100
19642461996537,3,M,1
19642461996537,6,F,78
19642461996537,7,F,84
19642461996537,4,M,2
19642461996537,5,F,235
19642461996537,9,F,23
19642616011159,6,M,5
19642616011159,2,M,223
19642616011159,4,F,11
19642616011159,4,M,13
19642616011159,9,M,9
19642616011159,5,M,56
19642616011159,1,F,1
7618120131714,7,F,118
7618120131714,5,F,22
7618120131714,2,M,28
7618120131714,9,F,27
7618120131714,9,M,29
7618120131714,1,M,1
7618120131714,4,F,5
8618206005417,5,M,4
8618206005417,9,M,3
8618206005417,7,M,6
8618206005417,1,F,26
8618206005417,9,F,6
8618206005417,5,F,4
8618206005417,1,M,39
8618206005417,7,F,8
30664643030574,4,F,55
30664643030574,9,F,93
30664643030574,0,F,11
30664643030574,1,M,3
30664643030574,3,F,4
30664643030574,2,F,174
30664643030574,6,M,34
30664643030574,0,M,20
30664643030574,5,F,303
30664643030574,7,F,781
30664643030574,7,M,883
19650786023345,2,F,10
19650786023345,5,M,273
19650786023345,2,M,20
19650786023345,7,F,3
19650786023345,4,F,1
19650786023345,5,F,226
19650786023345,4,M,1
19753416022099,0,F,1
19753416022099,4,F,2
19753416022099,7,F,162
19753416022099,7,M,147
19753416022099,6,M,5
19753416022099,5,F,40
19753416022099,6,F,3
19753416022099,4,M,4
19753416022099,5,M,53
19753416022099,9,F,53
19753416022099,9,M,51
19753416022099,0,M,1
19753416022099,2,F,44
19753416022099,2,M,46
19647336017495,6,M,13
19647336017495,4,F,2
19647336017495,4,M,2
19647336017495,5,M,323
19647336017495,7,M,21
30664643030574,3,M,6
30664643030574,2,M,200
30664643030574,6,F,16
30664643030574,4,M,49
30664643030574,5,M,293
30664643030574,1,F,5
30664643030574,9,M,113
30664646120281,2,M,22
30664646120281,6,F,3
30664646120281,4,F,4
30664646120281,3,F,1
30664646120281,5,M,49
30664646120281,9,M,18
30664646120281,1,F,1
30664646120281,2,F,29
30664646120281,0,M,11
30664646120281,9,F,8
30664646120281,7,M,130
30664646120281,4,M,4
30664646120281,7,F,125
30664646120281,6,M,1
30664646120281,3,M,1
30664646120281,0,F,9
30664646120281,5,F,51
30665066028104,9,M,10
30665066028104,4,F,1
19642871938166,6,M,7
19642876011480,5,M,177
19642876011480,2,F,11
19642876011480,6,F,1
19642876011480,4,F,1
19642876011480,2,M,8
19642876011480,5,F,160
19642876011480,7,F,1
19643030000001,2,M,0
19643030000001,5,M,6
19643030000001,7,M,3
19643030000001,6,F,0
19643030000001,6,M,2
19643030000001,5,F,1
19643786012132,5,F,136
19643786012132,2,M,32
19643786012132,3,F,1
19643786012132,9,F,6
19643786012132,7,F,35
19643786012132,2,F,24
19643786012132,5,M,137
19643786012132,9,M,9
19643786012132,4,M,5
19643786012132,4,F,1
19643786012132,1,F,2
19643786012132,6,M,2
36739576112932,4,M,3
36739576112932,1,F,2
36739576112932,1,M,2
36739576112932,3,F,2
36739576112932,9,F,7
36739576112932,0,M,9
36739576112932,5,M,291
36739576112932,3,M,1
36739576112932,7,F,97
36739576112932,9,M,9
36739576112932,7,M,131
36739576112932,2,M,4
36739576112932,2,F,2
36739576112932,6,F,54
36739576112932,0,F,8
36739576112932,5,F,238
37680490000000,7,F,1
37683380107482,0,F,1
37683380107482,9,F,6
37683380107482,7,F,28
37683380107482,7,M,25
37683380107482,5,M,36
37683380107482,9,M,2
37683380107482,6,F,4
37683380107482,5,F,28
37683380107482,6,M,5
19642616011159,6,F,7
19642616011159,9,F,12
19642616011159,7,F,34
19642616011159,7,M,40
19642616011159,5,F,44
19642616011159,2,F,178
19642616011159,0,F,2
19642876011498,2,F,15
19642876011498,6,M,1
19642876011498,4,M,6
19642876011498,5,F,310
19642876011498,6,F,2
19642876011498,4,F,4
19642876011498,5,M,307
19642876011498,2,M,19
19642876011498,7,M,2
19643296011811,2,F,17
19643296011811,0,M,9
19643296011811,7,F,56
19643296011811,7,M,69
19643296011811,6,M,4
19643296011811,4,F,11
19643296011811,4,M,3
19643296011811,5,F,128
19643296011811,9,F,14
19643296011811,9,M,18
43696416048193,9,F,23
43696416048193,2,M,34
43696416048193,3,F,3
43696416048193,9,M,29
43696416048193,7,F,87
43696416048193,7,M,100
43696416048193,6,M,1
43696416048193,5,M,38
43696416048193,2,F,50
43696416048193,4,F,1
43696416048193,5,F,28
43696416048193,3,M,3
43696666048730,6,M,5
43696666048730,5,F,240
43696666048730,9,M,15
43696666048730,7,M,22
43696666048730,2,F,9
43696666048730,6,F,8
43696666048730,1,F,1
43696666048730,4,F,7
43696666048730,4,M,8
43696666048730,2,M,7
43696666048730,5,M,251
43696666048730,9,F,17
43696666048730,1,M,1
43696666048730,7,F,27
19647336017495,1,M,1
19647336017495,7,F,18
19647336017495,2,M,13
19647336017495,6,F,8
19647336017495,5,F,321
19647336017495,2,F,10
19647336018550,5,F,293
19647336018550,7,M,8
19647336018550,3,F,1
19647336018550,2,M,3
19647336018550,1,M,1
19647336018550,7,F,15
19647336018550,2,F,1
19647336018550,6,M,63
19647336018550,5,M,314
19647336018550,6,F,56
19647336018550,4,F,1
19647336018808,2,F,2
19647336018808,7,F,2
19647336018808,6,M,156
19647336018808,7,M,2
19647336018808,2,M,6
19647336018808,6,F,150
19647336018808,4,F,2
19647336018808,5,M,78
19647336018808,4,M,1
30665066028104,1,F,2
30665066028104,4,M,4
30665066028104,5,F,265
30665066028104,7,M,16
30665066028104,2,F,13
30665066028104,6,F,7
30665066028104,3,M,1
30665066028104,6,M,6
30665066028104,3,F,1
30665066028104,5,M,303
30665066028104,9,F,14
30665066028104,2,M,13
30665066028104,7,F,16
30665226028211,4,F,1
30665226028211,7,F,8
30665226028211,2,F,136
30665226028211,5,M,31
30665226028211,9,F,5
30665226028211,9,M,4
30665226028211,2,M,121
30665226028211,0,F,1
30665226028211,5,F,49
30665226028211,7,M,10
30667466030712,1,F,3
30667466030712,7,F,120
30667466030712,2,F,130
19643786012132,7,M,40
19643786012132,6,F,1
19644446012660,6,M,26
19644446012660,0,M,2
19644446012660,2,F,19
19644446012660,4,M,3
19644446012660,5,M,115
19644446012660,9,M,36
19644446012660,0,F,3
19644446012660,9,F,40
19644446012660,7,M,123
19644446012660,6,F,21
19644446012660,4,F,3
19644446012660,5,F,90
19644446012660,7,F,99
19644446012660,2,M,21
19647090100610,3,F,1
19647090100610,9,M,1
19647090100610,0,M,3
19647090100610,6,M,2
19647090100610,2,M,2
19647090100610,5,F,284
19647090100610,0,F,4
19647090100610,5,M,293
19647090100610,6,F,2
19647250127381,0,M,34
19643296011811,2,M,19
19643296011811,6,F,7
19643296011811,0,F,11
19643296011811,5,M,139
19643376011878,2,F,7
19643376011878,5,M,123
19643376011878,0,M,3
19643376011878,6,M,8
19643376011878,6,F,9
19643376011878,4,F,8
19643376011878,4,M,9
19643376011878,5,F,122
19643376011878,1,F,3
19643376011878,9,F,12
19643376011878,7,M,59
19643376011878,9,M,14
19643376011878,7,F,53
19643376011878,2,M,8
19643376011878,0,F,3
19645276013387,5,F,294
19645276013387,5,M,295
19645276013387,2,F,1
19645276013387,2,M,1
19645276013387,7,F,1
19645276013387,6,F,1
19645276013387,7,M,3
37683386039374,6,F,16
37683386039374,6,M,12
37683386039374,0,F,1
37683386039374,5,M,56
37683386039374,3,M,1
37683386039374,2,F,50
37683386039374,0,M,1
37683386039374,4,M,10
37683386039374,3,F,1
37683386039374,9,M,21
37683386039374,4,F,5
37683386039374,7,F,65
37683386039374,2,M,59
37683386039374,5,F,58
37683386039374,1,M,1
37683386039374,1,F,4
37683386039374,9,F,14
37683386039374,7,M,78
37683386039457,6,M,39
37683386039457,7,F,6
37683386039457,2,M,24
37683386039457,6,F,32
37683386039457,5,F,248
37683386039457,3,M,3
37683386039457,2,F,16
